Timestamp,BR,RtoR
2019-06-13 13:45:06.584,2923,-0.448
2019-06-13 13:45:06.640,2925,-0.448
2019-06-13 13:45:06.696,2926,-0.448
2019-06-13 13:45:06.752,2925,-0.448
2019-06-13 13:45:06.808,2924,-0.448
2019-06-13 13:45:06.864,2920,-0.448
2019-06-13 13:45:06.920,2921,-0.448
2019-06-13 13:45:06.976,2918,-0.448
2019-06-13 13:45:07.032,2916,0.449
2019-06-13 13:45:07.088,2918,0.449
2019-06-13 13:45:07.144,2918,0.449
2019-06-13 13:45:07.200,2912,0.449
2019-06-13 13:45:07.256,2909,0.449
2019-06-13 13:45:07.312,2910,0.449
2019-06-13 13:45:07.368,2912,0.449
2019-06-13 13:45:07.424,2912,0.449
2019-06-13 13:45:07.480,2912,0.449
2019-06-13 13:45:07.536,2916,-0.551
2019-06-13 13:45:07.592,2919,-0.551
2019-06-13 13:45:07.648,2919,-0.551
2019-06-13 13:45:07.704,2918,-0.551
2019-06-13 13:45:07.760,2918,-0.551
2019-06-13 13:45:07.816,2917,-0.551
2019-06-13 13:45:07.872,2921,-0.551
2019-06-13 13:45:07.928,2925,-0.551
2019-06-13 13:45:07.984,2922,-0.551
2019-06-13 13:45:08.040,2918,0.594
2019-06-13 13:45:08.096,2917,0.594
2019-06-13 13:45:08.152,2917,0.594
2019-06-13 13:45:08.208,2915,0.594
2019-06-13 13:45:08.264,2912,0.594
2019-06-13 13:45:08.320,2913,0.594
2019-06-13 13:45:08.376,2903,0.594
2019-06-13 13:45:08.432,2901,0.594
2019-06-13 13:45:08.488,2907,0.594
2019-06-13 13:45:08.544,2912,0.594
2019-06-13 13:45:08.600,2911,0.594
2019-06-13 13:45:08.656,2917,0.594
2019-06-13 13:45:08.712,2922,0.594
2019-06-13 13:45:08.768,2921,-0.615
2019-06-13 13:45:08.824,2919,-0.615
2019-06-13 13:45:08.880,2926,-0.615
2019-06-13 13:45:08.936,2937,-0.615
2019-06-13 13:45:08.992,2938,-0.615
2019-06-13 13:45:09.048,2935,-0.615
2019-06-13 13:45:09.104,2926,-0.615
2019-06-13 13:45:09.160,2922,-0.615
2019-06-13 13:45:09.216,2922,-0.615
2019-06-13 13:45:09.272,2924,0.511
2019-06-13 13:45:09.328,2925,0.511
2019-06-13 13:45:09.384,2928,0.511
2019-06-13 13:45:09.440,2925,0.511
2019-06-13 13:45:09.496,2923,0.511
2019-06-13 13:45:09.552,2923,0.511
2019-06-13 13:45:09.608,2924,0.511
2019-06-13 13:45:09.664,2927,0.511
2019-06-13 13:45:09.720,2928,0.511
2019-06-13 13:45:09.776,2924,-0.474
2019-06-13 13:45:09.832,2922,-0.474
2019-06-13 13:45:09.888,2923,-0.474
2019-06-13 13:45:09.944,2923,-0.474
2019-06-13 13:45:10.000,2923,-0.474
2019-06-13 13:45:10.056,2932,-0.474
2019-06-13 13:45:10.112,2931,-0.474
2019-06-13 13:45:10.168,2928,-0.474
2019-06-13 13:45:10.224,2931,-0.474
2019-06-13 13:45:10.280,2933,0.505
2019-06-13 13:45:10.336,2944,0.505
2019-06-13 13:45:10.392,2940,0.505
2019-06-13 13:45:10.448,2929,0.505
2019-06-13 13:45:10.504,2913,0.505
2019-06-13 13:45:10.560,2916,0.505
2019-06-13 13:45:10.616,2925,0.505
2019-06-13 13:45:10.672,2931,0.505
2019-06-13 13:45:10.728,2929,0.505
2019-06-13 13:45:10.784,2923,-0.484
2019-06-13 13:45:10.840,2925,-0.484
2019-06-13 13:45:10.896,2927,-0.484
2019-06-13 13:45:10.952,2927,-0.484
2019-06-13 13:45:11.008,2927,-0.484
2019-06-13 13:45:11.064,2921,-0.484
2019-06-13 13:45:11.120,2919,-0.484
2019-06-13 13:45:11.176,2918,-0.484
2019-06-13 13:45:11.232,2915,-0.484
2019-06-13 13:45:11.288,2910,0.478
2019-06-13 13:45:11.344,2905,0.478
2019-06-13 13:45:11.400,2902,0.478
2019-06-13 13:45:11.456,2902,0.478
2019-06-13 13:45:11.512,2902,0.478
2019-06-13 13:45:11.568,2901,0.478
2019-06-13 13:45:11.624,2900,0.478
2019-06-13 13:45:11.680,2900,0.478
2019-06-13 13:45:11.736,2896,0.478
2019-06-13 13:45:11.792,2898,-0.536
2019-06-13 13:45:11.848,2900,-0.536
2019-06-13 13:45:11.904,2899,-0.536
2019-06-13 13:45:11.960,2903,-0.536
2019-06-13 13:45:12.016,2905,-0.536
2019-06-13 13:45:12.072,2907,-0.536
2019-06-13 13:45:12.128,2914,-0.536
2019-06-13 13:45:12.184,2917,-0.536
2019-06-13 13:45:12.240,2919,-0.536
2019-06-13 13:45:12.296,2920,0.603
2019-06-13 13:45:12.352,2923,0.603
2019-06-13 13:45:12.408,2925,0.603
2019-06-13 13:45:12.464,2923,0.603
2019-06-13 13:45:12.520,2925,0.603
2019-06-13 13:45:12.576,2926,0.603
2019-06-13 13:45:12.632,2924,0.603
2019-06-13 13:45:12.688,2925,0.603
2019-06-13 13:45:12.744,2922,0.603
2019-06-13 13:45:12.800,2918,-0.6
2019-06-13 13:45:12.856,2910,-0.6
2019-06-13 13:45:12.912,2909,-0.6
2019-06-13 13:45:12.968,2908,-0.6
2019-06-13 13:45:13.024,2903,-0.6
2019-06-13 13:45:13.080,2905,-0.6
2019-06-13 13:45:13.136,2905,-0.6
2019-06-13 13:45:13.192,2904,-0.6
2019-06-13 13:45:13.248,2908,-0.6
2019-06-13 13:45:13.304,2918,-0.6
2019-06-13 13:45:13.360,2918,-0.6
2019-06-13 13:45:13.416,2910,-0.6
2019-06-13 13:45:13.472,2906,-0.6
2019-06-13 13:45:13.528,2907,0.555
2019-06-13 13:45:13.584,2920,0.555
2019-06-13 13:45:13.640,2921,0.555
2019-06-13 13:45:13.696,2911,0.555
2019-06-13 13:45:13.752,2907,0.555
2019-06-13 13:45:13.808,2904,0.555
2019-06-13 13:45:13.864,2896,0.555
2019-06-13 13:45:13.920,2891,0.555
2019-06-13 13:45:13.976,2895,0.555
2019-06-13 13:45:14.032,2902,-0.492
2019-06-13 13:45:14.088,2905,-0.492
2019-06-13 13:45:14.144,2903,-0.492
2019-06-13 13:45:14.200,2903,-0.492
2019-06-13 13:45:14.256,2904,-0.492
2019-06-13 13:45:14.312,2902,-0.492
2019-06-13 13:45:14.368,2900,-0.492
2019-06-13 13:45:14.424,2904,-0.492
2019-06-13 13:45:14.480,2907,-0.492
2019-06-13 13:45:14.536,2910,0.499
2019-06-13 13:45:14.592,2907,0.499
2019-06-13 13:45:14.648,2906,0.499
2019-06-13 13:45:14.704,2911,0.499
2019-06-13 13:45:14.760,2916,0.499
2019-06-13 13:45:14.816,2922,0.499
2019-06-13 13:45:14.872,2918,0.499
2019-06-13 13:45:14.928,2912,0.499
2019-06-13 13:45:14.984,2912,0.499
2019-06-13 13:45:15.040,2911,-0.524
2019-06-13 13:45:15.096,2908,-0.524
2019-06-13 13:45:15.152,2902,-0.524
2019-06-13 13:45:15.208,2902,-0.524
2019-06-13 13:45:15.264,2913,-0.524
2019-06-13 13:45:15.320,2917,-0.524
2019-06-13 13:45:15.376,2912,-0.524
2019-06-13 13:45:15.432,2902,-0.524
2019-06-13 13:45:15.488,2893,-0.524
2019-06-13 13:45:15.544,2893,0.547
2019-06-13 13:45:15.600,2904,0.547
2019-06-13 13:45:15.656,2911,0.547
2019-06-13 13:45:15.712,2906,0.547
2019-06-13 13:45:15.768,2904,0.547
2019-06-13 13:45:15.824,2917,0.547
2019-06-13 13:45:15.880,2925,0.547
2019-06-13 13:45:15.936,2920,0.547
2019-06-13 13:45:15.992,2915,0.547
2019-06-13 13:45:16.048,2914,-0.539
2019-06-13 13:45:16.104,2920,-0.539
2019-06-13 13:45:16.160,2912,-0.539
2019-06-13 13:45:16.216,2902,-0.539
2019-06-13 13:45:16.272,2904,-0.539
2019-06-13 13:45:16.328,2912,-0.539
2019-06-13 13:45:16.384,2918,-0.539
2019-06-13 13:45:16.440,2912,-0.539
2019-06-13 13:45:16.496,2906,-0.539
2019-06-13 13:45:16.552,2913,0.527
2019-06-13 13:45:16.608,2921,0.527
2019-06-13 13:45:16.664,2921,0.527
2019-06-13 13:45:16.720,2913,0.527
2019-06-13 13:45:16.776,2910,0.527
2019-06-13 13:45:16.832,2915,0.527
2019-06-13 13:45:16.888,2922,0.527
2019-06-13 13:45:16.944,2920,0.527
2019-06-13 13:45:17.000,2916,0.527
2019-06-13 13:45:17.056,2900,-0.484
2019-06-13 13:45:17.112,2897,-0.484
2019-06-13 13:45:17.168,2900,-0.484
2019-06-13 13:45:17.224,2901,-0.484
2019-06-13 13:45:17.280,2895,-0.484
2019-06-13 13:45:17.336,2892,-0.484
2019-06-13 13:45:17.392,2895,-0.484
2019-06-13 13:45:17.448,2902,-0.484
2019-06-13 13:45:17.504,2905,-0.484
2019-06-13 13:45:17.560,2897,0.467
2019-06-13 13:45:17.616,2898,0.467
2019-06-13 13:45:17.672,2900,0.467
2019-06-13 13:45:17.728,2905,0.467
2019-06-13 13:45:17.784,2921,0.467
2019-06-13 13:45:17.840,2923,0.467
2019-06-13 13:45:17.896,2916,0.467
2019-06-13 13:45:17.952,2915,0.467
2019-06-13 13:45:18.008,2915,0.467
2019-06-13 13:45:18.064,2912,-0.499
2019-06-13 13:45:18.120,2909,-0.499
2019-06-13 13:45:18.176,2893,-0.499
2019-06-13 13:45:18.232,2890,-0.499
2019-06-13 13:45:18.288,2893,-0.499
2019-06-13 13:45:18.344,2896,-0.499
2019-06-13 13:45:18.400,2894,-0.499
2019-06-13 13:45:18.456,2909,-0.499
2019-06-13 13:45:18.512,2923,0.494
2019-06-13 13:45:18.568,2927,0.494
2019-06-13 13:45:18.624,2919,0.494
2019-06-13 13:45:18.680,2911,0.494
2019-06-13 13:45:18.736,2913,0.494
2019-06-13 13:45:18.792,2918,0.494
2019-06-13 13:45:18.848,2925,0.494
2019-06-13 13:45:18.904,2930,0.494
2019-06-13 13:45:18.960,2923,0.494
2019-06-13 13:45:19.016,2918,-0.49
2019-06-13 13:45:19.072,2919,-0.49
2019-06-13 13:45:19.128,2921,-0.49
2019-06-13 13:45:19.184,2919,-0.49
2019-06-13 13:45:19.240,2921,-0.49
2019-06-13 13:45:19.296,2927,-0.49
2019-06-13 13:45:19.352,2922,-0.49
2019-06-13 13:45:19.408,2916,-0.49
2019-06-13 13:45:19.464,2917,-0.49
2019-06-13 13:45:19.520,2926,0.478
2019-06-13 13:45:19.576,2928,0.478
2019-06-13 13:45:19.632,2924,0.478
2019-06-13 13:45:19.688,2918,0.478
2019-06-13 13:45:19.744,2924,0.478
2019-06-13 13:45:19.800,2932,0.478
2019-06-13 13:45:19.856,2912,0.478
2019-06-13 13:45:19.912,2896,0.478
2019-06-13 13:45:19.968,2903,0.478
2019-06-13 13:45:20.024,2914,-0.453
2019-06-13 13:45:20.080,2908,-0.453
2019-06-13 13:45:20.136,2902,-0.453
2019-06-13 13:45:20.192,2904,-0.453
2019-06-13 13:45:20.248,2907,-0.453
2019-06-13 13:45:20.304,2911,0.439
2019-06-13 13:45:20.360,2915,0.439
2019-06-13 13:45:20.416,2929,0.439
2019-06-13 13:45:20.472,2927,0.439
2019-06-13 13:45:20.528,2925,0.439
2019-06-13 13:45:20.584,2924,0.439
2019-06-13 13:45:20.640,2926,0.439
2019-06-13 13:45:20.696,2926,0.439
2019-06-13 13:45:20.752,2925,0.439
2019-06-13 13:45:20.808,2928,-0.425
2019-06-13 13:45:20.864,2932,-0.425
2019-06-13 13:45:20.920,2932,-0.425
2019-06-13 13:45:20.976,2931,-0.425
2019-06-13 13:45:21.032,2930,-0.425
2019-06-13 13:45:21.088,2925,-0.425
2019-06-13 13:45:21.144,2933,-0.425
2019-06-13 13:45:21.200,2936,-0.425
2019-06-13 13:45:21.256,2928,-0.425
2019-06-13 13:45:21.312,2927,0.415
2019-06-13 13:45:21.368,2925,0.415
2019-06-13 13:45:21.424,2927,0.415
2019-06-13 13:45:21.480,2934,0.415
2019-06-13 13:45:21.536,2941,-0.418
2019-06-13 13:45:21.592,2937,-0.418
2019-06-13 13:45:21.648,2935,-0.418
2019-06-13 13:45:21.704,2931,-0.418
2019-06-13 13:45:21.760,2931,-0.418
2019-06-13 13:45:21.816,2927,-0.418
2019-06-13 13:45:21.872,2923,-0.418
2019-06-13 13:45:21.928,2920,-0.418
2019-06-13 13:45:21.984,2920,-0.418
2019-06-13 13:45:22.040,2921,0.417
2019-06-13 13:45:22.096,2918,0.417
2019-06-13 13:45:22.152,2917,0.417
2019-06-13 13:45:22.208,2917,0.417
2019-06-13 13:45:22.264,2918,0.417
2019-06-13 13:45:22.320,2922,0.417
2019-06-13 13:45:22.376,2918,0.417
2019-06-13 13:45:22.432,2913,0.417
2019-06-13 13:45:22.488,2910,0.417
2019-06-13 13:45:22.544,2910,-0.431
2019-06-13 13:45:22.600,2909,-0.431
2019-06-13 13:45:22.656,2911,-0.431
2019-06-13 13:45:22.712,2912,-0.431
2019-06-13 13:45:22.768,2912,-0.431
2019-06-13 13:45:22.824,2908,-0.431
2019-06-13 13:45:22.880,2907,-0.431
2019-06-13 13:45:22.936,2907,-0.431
2019-06-13 13:45:22.992,2907,-0.431
2019-06-13 13:45:23.048,2908,0.449
2019-06-13 13:45:23.104,2908,0.449
2019-06-13 13:45:23.160,2908,0.449
2019-06-13 13:45:23.216,2909,0.449
2019-06-13 13:45:23.272,2911,0.449
2019-06-13 13:45:23.328,2914,0.449
2019-06-13 13:45:23.384,2918,0.449
2019-06-13 13:45:23.440,2919,0.449
2019-06-13 13:45:23.496,2918,0.449
2019-06-13 13:45:23.552,2915,-0.476
2019-06-13 13:45:23.608,2913,-0.476
2019-06-13 13:45:23.664,2909,-0.476
2019-06-13 13:45:23.720,2910,-0.476
2019-06-13 13:45:23.776,2912,-0.476
2019-06-13 13:45:23.832,2911,-0.476
2019-06-13 13:45:23.888,2914,-0.476
2019-06-13 13:45:23.944,2926,-0.476
2019-06-13 13:45:24.000,2931,-0.476
2019-06-13 13:45:24.056,2931,0.497
2019-06-13 13:45:24.112,2931,0.497
2019-06-13 13:45:24.168,2939,0.497
2019-06-13 13:45:24.224,2974,0.497
2019-06-13 13:45:24.280,2973,-0.465
2019-06-13 13:45:24.336,2948,-0.465
2019-06-13 13:45:24.392,2942,-0.465
2019-06-13 13:45:24.448,2937,-0.465
2019-06-13 13:45:24.504,2933,-0.465
2019-06-13 13:45:24.560,2931,-0.465
2019-06-13 13:45:24.616,2933,-0.465
2019-06-13 13:45:24.672,2934,-0.465
2019-06-13 13:45:24.728,2935,-0.465
2019-06-13 13:45:24.784,2936,0.446
2019-06-13 13:45:24.840,2938,0.446
2019-06-13 13:45:24.896,2954,0.446
2019-06-13 13:45:24.952,2958,0.446
2019-06-13 13:45:25.008,2954,0.446
2019-06-13 13:45:25.064,2941,0.446
2019-06-13 13:45:25.120,2942,0.446
2019-06-13 13:45:25.176,2939,0.446
2019-06-13 13:45:25.232,2934,0.446
2019-06-13 13:45:25.288,2932,-0.429
2019-06-13 13:45:25.344,2921,-0.429
2019-06-13 13:45:25.400,2914,-0.429
2019-06-13 13:45:25.456,2913,-0.429
2019-06-13 13:45:25.512,2914,-0.429
2019-06-13 13:45:25.568,2916,-0.429
2019-06-13 13:45:25.624,2911,-0.429
2019-06-13 13:45:25.680,2911,-0.429
2019-06-13 13:45:25.736,2915,-0.429
2019-06-13 13:45:25.792,2917,0.407
2019-06-13 13:45:25.848,2914,0.407
2019-06-13 13:45:25.904,2915,0.407
2019-06-13 13:45:25.960,2917,0.407
2019-06-13 13:45:26.016,2915,-0.39
2019-06-13 13:45:26.072,2913,-0.39
2019-06-13 13:45:26.128,2911,-0.39
2019-06-13 13:45:26.184,2913,-0.39
2019-06-13 13:45:26.240,2925,-0.39
2019-06-13 13:45:26.296,2923,-0.39
2019-06-13 13:45:26.352,2917,-0.39
2019-06-13 13:45:26.408,2912,-0.39
2019-06-13 13:45:26.464,2915,-0.39
2019-06-13 13:45:26.520,2914,0.378
2019-06-13 13:45:26.576,2901,0.378
2019-06-13 13:45:26.632,2899,0.378
2019-06-13 13:45:26.688,2902,0.378
2019-06-13 13:45:26.744,2907,0.378
2019-06-13 13:45:26.800,2906,-0.368
2019-06-13 13:45:26.856,2910,-0.368
2019-06-13 13:45:26.912,2916,-0.368
2019-06-13 13:45:26.968,2920,-0.368
2019-06-13 13:45:27.024,2926,0.355
2019-06-13 13:45:27.080,2925,0.355
2019-06-13 13:45:27.136,2930,0.355
2019-06-13 13:45:27.192,2929,0.355
2019-06-13 13:45:27.248,2926,0.355
2019-06-13 13:45:27.304,2909,0.355
2019-06-13 13:45:27.360,2904,0.355
2019-06-13 13:45:27.416,2910,0.355
2019-06-13 13:45:27.472,2912,0.355
2019-06-13 13:45:27.528,2911,-0.349
2019-06-13 13:45:27.584,2922,-0.349
2019-06-13 13:45:27.640,2928,-0.349
2019-06-13 13:45:27.696,2922,-0.349
2019-06-13 13:45:27.752,2918,-0.349
2019-06-13 13:45:27.808,2915,0.342
2019-06-13 13:45:27.864,2918,0.342
2019-06-13 13:45:27.920,2926,0.342
2019-06-13 13:45:27.976,2926,0.342
2019-06-13 13:45:28.032,2921,0.342
2019-06-13 13:45:28.088,2916,0.342
2019-06-13 13:45:28.144,2922,0.342
2019-06-13 13:45:28.200,2916,0.342
2019-06-13 13:45:28.256,2912,0.342
2019-06-13 13:45:28.312,2922,-0.332
2019-06-13 13:45:28.368,2930,-0.332
2019-06-13 13:45:28.424,2935,-0.332
2019-06-13 13:45:28.480,2927,-0.332
2019-06-13 13:45:28.536,2917,0.325
2019-06-13 13:45:28.592,2921,0.325
2019-06-13 13:45:28.648,2927,0.325
2019-06-13 13:45:28.704,2938,0.325
2019-06-13 13:45:28.760,2924,-0.319
2019-06-13 13:45:28.816,2908,-0.319
2019-06-13 13:45:28.872,2913,-0.319
2019-06-13 13:45:28.928,2923,-0.319
2019-06-13 13:45:28.984,2917,-0.319
2019-06-13 13:45:29.040,2917,0.323
2019-06-13 13:45:29.096,2913,0.323
2019-06-13 13:45:29.152,2916,0.323
2019-06-13 13:45:29.208,2924,0.323
2019-06-13 13:45:29.264,2929,0.323
2019-06-13 13:45:29.320,2926,0.323
2019-06-13 13:45:29.376,2919,0.323
2019-06-13 13:45:29.432,2921,0.323
2019-06-13 13:45:29.488,2922,0.323
2019-06-13 13:45:29.544,2913,-0.34
2019-06-13 13:45:29.600,2919,-0.34
2019-06-13 13:45:29.656,2920,-0.34
2019-06-13 13:45:29.712,2920,-0.34
2019-06-13 13:45:29.768,2917,0.342
2019-06-13 13:45:29.824,2915,0.342
2019-06-13 13:45:29.880,2915,0.342
2019-06-13 13:45:29.936,2919,0.342
2019-06-13 13:45:29.992,2916,0.342
2019-06-13 13:45:30.048,2917,0.342
2019-06-13 13:45:30.104,2933,0.342
2019-06-13 13:45:30.160,2932,0.342
2019-06-13 13:45:30.216,2920,0.342
2019-06-13 13:45:30.272,2927,-0.338
2019-06-13 13:45:30.328,2939,-0.338
2019-06-13 13:45:30.384,2945,-0.338
2019-06-13 13:45:30.440,2943,-0.338
2019-06-13 13:45:30.496,2942,-0.338
2019-06-13 13:45:30.552,2942,0.331
2019-06-13 13:45:30.608,2953,0.331
2019-06-13 13:45:30.664,2954,0.331
2019-06-13 13:45:30.720,2956,0.331
2019-06-13 13:45:30.776,2972,-0.321
2019-06-13 13:45:30.832,2978,-0.321
2019-06-13 13:45:30.888,2970,-0.321
2019-06-13 13:45:30.944,2961,-0.321
2019-06-13 13:45:31.000,2960,-0.321
2019-06-13 13:45:31.056,2950,0.321
2019-06-13 13:45:31.112,2946,0.321
2019-06-13 13:45:31.168,2949,0.321
2019-06-13 13:45:31.224,2948,0.321
2019-06-13 13:45:31.280,2947,0.321
2019-06-13 13:45:31.336,2948,0.321
2019-06-13 13:45:31.392,2950,0.321
2019-06-13 13:45:31.448,2944,0.321
2019-06-13 13:45:31.504,2937,0.321
2019-06-13 13:45:31.560,2933,-0.312
2019-06-13 13:45:31.616,2944,-0.312
2019-06-13 13:45:31.672,2946,-0.312
2019-06-13 13:45:31.728,2946,-0.312
2019-06-13 13:45:31.784,2944,0.302
2019-06-13 13:45:31.840,2942,0.302
2019-06-13 13:45:31.896,2946,0.302
2019-06-13 13:45:31.952,2948,0.302
2019-06-13 13:45:32.008,2948,0.302
2019-06-13 13:45:32.064,2953,-0.293
2019-06-13 13:45:32.120,2950,-0.293
2019-06-13 13:45:32.176,2933,-0.293
2019-06-13 13:45:32.232,2923,-0.293
2019-06-13 13:45:32.288,2922,0.29
2019-06-13 13:45:32.344,2913,0.29
2019-06-13 13:45:32.400,2921,0.29
2019-06-13 13:45:32.456,2947,0.29
2019-06-13 13:45:32.512,2951,-0.283
2019-06-13 13:45:32.568,2948,-0.283
2019-06-13 13:45:32.624,2941,-0.283
2019-06-13 13:45:32.680,2938,-0.283
2019-06-13 13:45:32.736,2931,-0.283
2019-06-13 13:45:32.792,2925,0.281
2019-06-13 13:45:32.848,2926,0.281
2019-06-13 13:45:32.904,2941,0.281
2019-06-13 13:45:32.960,2940,0.281
2019-06-13 13:45:33.016,2942,0.281
2019-06-13 13:45:33.072,2943,0.281
2019-06-13 13:45:33.128,2940,0.281
2019-06-13 13:45:33.184,2940,0.281
2019-06-13 13:45:33.240,2933,0.281
2019-06-13 13:45:33.296,2921,-0.304
2019-06-13 13:45:33.352,2925,-0.304
2019-06-13 13:45:33.408,2928,-0.304
2019-06-13 13:45:33.464,2944,-0.304
2019-06-13 13:45:33.520,2940,0.343
2019-06-13 13:45:33.576,2917,0.343
2019-06-13 13:45:33.632,2922,0.343
2019-06-13 13:45:33.688,2932,0.343
2019-06-13 13:45:33.744,2942,0.343
2019-06-13 13:45:33.800,2945,-0.345
2019-06-13 13:45:33.856,2933,-0.345
2019-06-13 13:45:33.912,2932,-0.345
2019-06-13 13:45:33.968,2929,-0.345
2019-06-13 13:45:34.024,2921,-0.345
2019-06-13 13:45:34.080,2915,-0.345
2019-06-13 13:45:34.136,2923,-0.345
2019-06-13 13:45:34.192,2938,-0.345
2019-06-13 13:45:34.248,2941,-0.345
2019-06-13 13:45:34.304,2929,0.343
2019-06-13 13:45:34.360,2939,0.343
2019-06-13 13:45:34.416,2943,0.343
2019-06-13 13:45:34.472,2933,0.343
2019-06-13 13:45:34.528,2930,-0.338
2019-06-13 13:45:34.584,2942,-0.338
2019-06-13 13:45:34.640,2950,-0.338
2019-06-13 13:45:34.696,2962,-0.338
2019-06-13 13:45:34.752,2961,-0.338
2019-06-13 13:45:34.808,2955,0.336
2019-06-13 13:45:34.864,2946,0.336
2019-06-13 13:45:34.920,2940,0.336
2019-06-13 13:45:34.976,2930,0.336
2019-06-13 13:45:35.032,2929,0.336
2019-06-13 13:45:35.088,2930,0.336
2019-06-13 13:45:35.144,2930,0.336
2019-06-13 13:45:35.200,2930,0.336
2019-06-13 13:45:35.256,2932,0.336
2019-06-13 13:45:35.312,2928,-0.383
2019-06-13 13:45:35.368,2925,-0.383
2019-06-13 13:45:35.424,2927,-0.383
2019-06-13 13:45:35.480,2926,-0.383
2019-06-13 13:45:35.536,2928,-0.383
2019-06-13 13:45:35.592,2934,-0.383
2019-06-13 13:45:35.648,2934,-0.383
2019-06-13 13:45:35.704,2928,-0.383
2019-06-13 13:45:35.760,2926,0.42
2019-06-13 13:45:35.816,2917,0.42
2019-06-13 13:45:35.872,2916,0.42
2019-06-13 13:45:35.928,2917,0.42
2019-06-13 13:45:35.984,2925,0.42
2019-06-13 13:45:36.040,2932,0.42
2019-06-13 13:45:36.096,2941,0.42
2019-06-13 13:45:36.152,2936,0.42
2019-06-13 13:45:36.208,2932,0.42
2019-06-13 13:45:36.264,2936,-0.45
2019-06-13 13:45:36.320,2936,-0.45
2019-06-13 13:45:36.376,2925,-0.45
2019-06-13 13:45:36.432,2928,-0.45
2019-06-13 13:45:36.488,2930,-0.45
2019-06-13 13:45:36.544,2923,0.432
2019-06-13 13:45:36.600,2913,0.432
2019-06-13 13:45:36.656,2895,0.432
2019-06-13 13:45:36.712,2900,0.432
2019-06-13 13:45:36.768,2910,0.432
2019-06-13 13:45:36.824,2912,0.432
2019-06-13 13:45:36.880,2906,0.432
2019-06-13 13:45:36.936,2889,0.432
2019-06-13 13:45:36.992,2887,0.432
2019-06-13 13:45:37.048,2891,-0.415
2019-06-13 13:45:37.104,2891,-0.415
2019-06-13 13:45:37.160,2891,-0.415
2019-06-13 13:45:37.216,2912,-0.415
2019-06-13 13:45:37.272,2917,0.4
2019-06-13 13:45:37.328,2913,0.4
2019-06-13 13:45:37.384,2900,0.4
2019-06-13 13:45:37.440,2902,0.4
2019-06-13 13:45:37.496,2913,0.4
2019-06-13 13:45:37.552,2911,0.4
2019-06-13 13:45:37.608,2902,0.4
2019-06-13 13:45:37.664,2900,0.4
2019-06-13 13:45:37.720,2905,0.4
2019-06-13 13:45:37.776,2901,-0.392
2019-06-13 13:45:37.832,2896,-0.392
2019-06-13 13:45:37.888,2896,-0.392
2019-06-13 13:45:37.944,2905,-0.392
2019-06-13 13:45:38.000,2911,-0.392
2019-06-13 13:45:38.056,2918,-0.392
2019-06-13 13:45:38.112,2916,-0.392
2019-06-13 13:45:38.168,2917,-0.392
2019-06-13 13:45:38.224,2921,-0.392
2019-06-13 13:45:38.280,2924,0.382
2019-06-13 13:45:38.336,2909,0.382
2019-06-13 13:45:38.392,2914,0.382
2019-06-13 13:45:38.448,2921,0.382
2019-06-13 13:45:38.504,2929,0.382
2019-06-13 13:45:38.560,2919,-0.359
2019-06-13 13:45:38.616,2927,-0.359
2019-06-13 13:45:38.672,2933,-0.359
2019-06-13 13:45:38.728,2941,-0.359
2019-06-13 13:45:38.784,2917,0.34
2019-06-13 13:45:38.840,2907,0.34
2019-06-13 13:45:38.896,2913,0.34
2019-06-13 13:45:38.952,2913,0.34
2019-06-13 13:45:39.008,2907,0.34
2019-06-13 13:45:39.064,2909,0.34
2019-06-13 13:45:39.120,2919,0.34
2019-06-13 13:45:39.176,2927,0.34
2019-06-13 13:45:39.232,2927,0.34
2019-06-13 13:45:39.288,2921,-0.326
2019-06-13 13:45:39.344,2918,-0.326
2019-06-13 13:45:39.400,2919,-0.326
2019-06-13 13:45:39.456,2921,-0.326
2019-06-13 13:45:39.512,2916,0.316
2019-06-13 13:45:39.568,2914,0.316
2019-06-13 13:45:39.624,2919,0.316
2019-06-13 13:45:39.680,2925,0.316
2019-06-13 13:45:39.736,2913,0.316
2019-06-13 13:45:39.792,2901,-0.308
2019-06-13 13:45:39.848,2908,-0.308
2019-06-13 13:45:39.904,2930,-0.308
2019-06-13 13:45:39.960,2927,-0.308
2019-06-13 13:45:40.016,2910,0.304
2019-06-13 13:45:40.072,2909,0.304
2019-06-13 13:45:40.128,2917,0.304
2019-06-13 13:45:40.184,2928,0.304
2019-06-13 13:45:40.240,2926,0.304
2019-06-13 13:45:40.296,2920,0.304
2019-06-13 13:45:40.352,2917,0.304
2019-06-13 13:45:40.408,2924,0.304
2019-06-13 13:45:40.464,2922,0.304
2019-06-13 13:45:40.520,2917,-0.31
2019-06-13 13:45:40.576,2919,-0.31
2019-06-13 13:45:40.632,2929,-0.31
2019-06-13 13:45:40.688,2930,-0.31
2019-06-13 13:45:40.744,2918,-0.31
2019-06-13 13:45:40.800,2913,0.31
2019-06-13 13:45:40.856,2926,0.31
2019-06-13 13:45:40.912,2928,0.31
2019-06-13 13:45:40.968,2925,0.31
2019-06-13 13:45:41.024,2917,-0.31
2019-06-13 13:45:41.080,2921,-0.31
2019-06-13 13:45:41.136,2916,-0.31
2019-06-13 13:45:41.192,2913,-0.31
2019-06-13 13:45:41.248,2910,-0.31
2019-06-13 13:45:41.304,2919,0.31
2019-06-13 13:45:41.360,2923,0.31
